iso_code,country,year,sex,age_group,suicide_rate
BIH,Bosnia and Herzegovina,2000,both,ALL,10.98351189
BIH,Bosnia and Herzegovina,2000,male,ALL,16.8429837
BIH,Bosnia and Herzegovina,2000,female,ALL,5.610559602
BIH,Bosnia and Herzegovina,2001,female,ALL,5.337555781
BIH,Bosnia and Herzegovina,2001,both,ALL,10.81049149
BIH,Bosnia and Herzegovina,2001,male,ALL,16.77519349
BIH,Bosnia and Herzegovina,2002,both,ALL,10.83387398
BIH,Bosnia and Herzegovina,2002,male,ALL,17.00346441
BIH,Bosnia and Herzegovina,2002,female,ALL,5.171242979
BIH,Bosnia and Herzegovina,2003,both,ALL,10.5733622
BIH,Bosnia and Herzegovina,2003,female,ALL,4.938028821
BIH,Bosnia and Herzegovina,2003,male,ALL,16.71364946
BIH,Bosnia and Herzegovina,2004,female,ALL,4.963492551
BIH,Bosnia and Herzegovina,2004,both,ALL,10.45641391
BIH,Bosnia and Herzegovina,2004,male,ALL,16.44584555
BIH,Bosnia and Herzegovina,2005,male,ALL,17.43132001
BIH,Bosnia and Herzegovina,2005,female,ALL,4.784459374
BIH,Bosnia and Herzegovina,2005,both,ALL,10.831186
BIH,Bosnia and Herzegovina,2006,both,ALL,10.6920425
BIH,Bosnia and Herzegovina,2006,female,ALL,4.77196681
BIH,Bosnia and Herzegovina,2006,male,ALL,17.16021779
BIH,Bosnia and Herzegovina,2007,male,ALL,18.65350113
BIH,Bosnia and Herzegovina,2007,both,ALL,11.47946541
BIH,Bosnia and Herzegovina,2007,female,ALL,4.922551001
BIH,Bosnia and Herzegovina,2008,male,ALL,17.51869032
BIH,Bosnia and Herzegovina,2008,female,ALL,4.637711616
BIH,Bosnia and Herzegovina,2008,both,ALL,10.78333671
BIH,Bosnia and Herzegovina,2009,both,ALL,10.73002063
BIH,Bosnia and Herzegovina,2009,female,ALL,4.65408117
BIH,Bosnia and Herzegovina,2009,male,ALL,17.4000413
BIH,Bosnia and Herzegovina,2010,male,ALL,16.92275376
BIH,Bosnia and Herzegovina,2010,both,ALL,10.46902723
BIH,Bosnia and Herzegovina,2010,female,ALL,4.599228091
BIH,Bosnia and Herzegovina,2011,female,ALL,4.582847485
BIH,Bosnia and Herzegovina,2011,male,ALL,17.07745601
BIH,Bosnia and Herzegovina,2011,both,ALL,10.52957056
BIH,Bosnia and Herzegovina,2012,male,ALL,16.49634533
BIH,Bosnia and Herzegovina,2012,female,ALL,4.607295971
BIH,Bosnia and Herzegovina,2012,both,ALL,10.26167238
BIH,Bosnia and Herzegovina,2013,male,ALL,16.96131743
BIH,Bosnia and Herzegovina,2013,both,ALL,10.53006246
BIH,Bosnia and Herzegovina,2013,female,ALL,4.702965522
BIH,Bosnia and Herzegovina,2014,male,ALL,16.69014479
BIH,Bosnia and Herzegovina,2014,both,ALL,10.39694674
BIH,Bosnia and Herzegovina,2014,female,ALL,4.69681405
BIH,Bosnia and Herzegovina,2015,male,ALL,17.02401639
BIH,Bosnia and Herzegovina,2015,both,ALL,10.62753661
BIH,Bosnia and Herzegovina,2015,female,ALL,4.834569952
BIH,Bosnia and Herzegovina,2016,both,ALL,10.52471862
BIH,Bosnia and Herzegovina,2016,female,ALL,4.732184656
BIH,Bosnia and Herzegovina,2016,male,ALL,16.91977782
BIH,Bosnia and Herzegovina,2017,both,ALL,10.50515891
BIH,Bosnia and Herzegovina,2017,female,ALL,4.862873084
BIH,Bosnia and Herzegovina,2017,male,ALL,16.73029294
BIH,Bosnia and Herzegovina,2018,male,ALL,16.69040689
BIH,Bosnia and Herzegovina,2018,both,ALL,10.40442933
BIH,Bosnia and Herzegovina,2018,female,ALL,4.706500366
BIH,Bosnia and Herzegovina,2019,male,ALL,17.45592679
BIH,Bosnia and Herzegovina,2019,both,ALL,10.90848666
BIH,Bosnia and Herzegovina,2019,female,ALL,4.974962551
BIH,Bosnia and Herzegovina,2020,female,ALL,4.428089063
BIH,Bosnia and Herzegovina,2020,male,ALL,15.65301057
BIH,Bosnia and Herzegovina,2020,both,ALL,9.765048468
BIH,Bosnia and Herzegovina,2021,male,30_39,6.242235661
BIH,Bosnia and Herzegovina,2021,female,50_59,4.774877548
BIH,Bosnia and Herzegovina,2021,both,30_49,4.976405144
BIH,Bosnia and Herzegovina,2021,male,50_59,16.4525032
BIH,Bosnia and Herzegovina,2021,male,40_49,9.535114288
BIH,Bosnia and Herzegovina,2021,both,ALL,8.97168902
BIH,Bosnia and Herzegovina,2021,female,40_49,2.318763971
BIH,Bosnia and Herzegovina,2021,both,15_29,4.569777012
BIH,Bosnia and Herzegovina,2021,male,60_69,22.42437172
BIH,Bosnia and Herzegovina,2021,female,30_39,1.46677649
BIH,Bosnia and Herzegovina,2021,female,70_PLUS,13.21361637
BIH,Bosnia and Herzegovina,2021,female,10_19,0.650671065
BIH,Bosnia and Herzegovina,2021,both,15_19,2.204438686
BIH,Bosnia and Herzegovina,2021,both,30_39,3.936211586
BIH,Bosnia and Herzegovina,2021,male,70_PLUS,44.39059448
BIH,Bosnia and Herzegovina,2021,male,ALL,13.70101943
BIH,Bosnia and Herzegovina,2021,female,15_19,0.935284138
BIH,Bosnia and Herzegovina,2021,female,50_69,5.820817947
BIH,Bosnia and Herzegovina,2021,both,70_PLUS,23.99010658
BIH,Bosnia and Herzegovina,2021,both,60_69,13.88316345
BIH,Bosnia and Herzegovina,2021,male,15_19,3.37698245
BIH,Bosnia and Herzegovina,2021,both,50_69,12.14320946
BIH,Bosnia and Herzegovina,2021,male,20_29,9.869235039
BIH,Bosnia and Herzegovina,2021,female,15_29,1.095707655
BIH,Bosnia and Herzegovina,2021,both,50_59,10.35633087
BIH,Bosnia and Herzegovina,2021,both,10_19,1.360562921
BIH,Bosnia and Herzegovina,2021,female,30_49,1.94254148
BIH,Bosnia and Herzegovina,2021,both,20_29,5.765673161
BIH,Bosnia and Herzegovina,2021,both,40_49,5.846983433
BIH,Bosnia and Herzegovina,2021,male,10_19,2.017726183
BIH,Bosnia and Herzegovina,2021,male,50_69,19.39993095
BIH,Bosnia and Herzegovina,2021,female,ALL,4.682088837
BIH,Bosnia and Herzegovina,2021,female,20_29,1.178199172
BIH,Bosnia and Herzegovina,2021,male,30_49,7.988941669
BIH,Bosnia and Herzegovina,2021,female,60_69,6.793817997
BIH,Bosnia and Herzegovina,2021,male,15_29,7.711283207
BLR,Belarus,2000,both,ALL,39.50342102
BLR,Belarus,2000,male,ALL,71.97669288
BLR,Belarus,2000,female,ALL,10.8983949
BLR,Belarus,2001,female,ALL,10.68098719
BLR,Belarus,2001,both,ALL,39.31090762
BLR,Belarus,2001,male,ALL,71.85006826
BLR,Belarus,2002,both,ALL,40.31967399
BLR,Belarus,2002,female,ALL,11.56161886
BLR,Belarus,2002,male,ALL,73.05429249
BLR,Belarus,2003,male,ALL,73.16201141
BLR,Belarus,2003,both,ALL,40.28690829
BLR,Belarus,2003,female,ALL,11.46107309
BLR,Belarus,2004,female,ALL,11.88853723
BLR,Belarus,2004,male,ALL,72.9104765
BLR,Belarus,2004,both,ALL,40.36922657
BLR,Belarus,2005,both,ALL,40.51841024
BLR,Belarus,2005,female,ALL,12.24407399
BLR,Belarus,2005,male,ALL,72.88980164
BLR,Belarus,2006,both,ALL,37.47522606
BLR,Belarus,2006,male,ALL,67.1416907
BLR,Belarus,2006,female,ALL,11.6154594
BLR,Belarus,2007,both,ALL,34.04987509
BLR,Belarus,2007,male,ALL,61.07808244
BLR,Belarus,2007,female,ALL,10.52284098
BLR,Belarus,2008,both,ALL,36.28928921
BLR,Belarus,2008,female,ALL,11.29616388
BLR,Belarus,2008,male,ALL,65.02801544
BLR,Belarus,2009,both,ALL,36.3746584
BLR,Belarus,2009,female,ALL,11.67920919
BLR,Belarus,2009,male,ALL,64.78394182
BLR,Belarus,2010,both,ALL,34.1643475
BLR,Belarus,2010,female,ALL,10.44807403
BLR,Belarus,2010,male,ALL,61.45759133
BLR,Belarus,2011,male,ALL,61.73147689
BLR,Belarus,2011,female,ALL,10.82287269
BLR,Belarus,2011,both,ALL,34.48311049
BLR,Belarus,2012,female,ALL,9.012916768
BLR,Belarus,2012,both,ALL,28.4946218
BLR,Belarus,2012,male,ALL,50.93930042
BLR,Belarus,2013,both,ALL,25.51475674
BLR,Belarus,2013,female,ALL,8.133871563
BLR,Belarus,2013,male,ALL,45.531778
BLR,Belarus,2014,both,ALL,23.60809852
BLR,Belarus,2014,male,ALL,42.50172262
BLR,Belarus,2014,female,ALL,7.188816466
BLR,Belarus,2015,male,ALL,39.35890814
BLR,Belarus,2015,female,ALL,6.738949159
BLR,Belarus,2015,both,ALL,21.91610944
BLR,Belarus,2016,male,ALL,37.20501111
BLR,Belarus,2016,both,ALL,20.88460919
BLR,Belarus,2016,female,ALL,6.66505249
BLR,Belarus,2017,male,ALL,33.45614459
BLR,Belarus,2017,female,ALL,6.307238428
BLR,Belarus,2017,both,ALL,18.95357903
BLR,Belarus,2018,male,ALL,32.90078842
BLR,Belarus,2018,both,ALL,18.66783103
BLR,Belarus,2018,female,ALL,6.246640655
BLR,Belarus,2019,male,ALL,30.86886365
BLR,Belarus,2019,female,ALL,5.863362595
BLR,Belarus,2019,both,ALL,17.52073143
BLR,Belarus,2020,both,ALL,16.27145167
BLR,Belarus,2020,male,ALL,29.1317981
BLR,Belarus,2020,female,ALL,5.042683028
BLR,Belarus,2021,female,15_19,1.97791636
BLR,Belarus,2021,female,ALL,5.063511808
BLR,Belarus,2021,male,40_49,37.42225647
BLR,Belarus,2021,both,15_29,6.153242588
BLR,Belarus,2021,both,20_29,6.488008976
BLR,Belarus,2021,both,60_69,22.81063461
BLR,Belarus,2021,female,40_49,5.365618229
BLR,Belarus,2021,female,70_PLUS,13.57940388
BLR,Belarus,2021,female,60_69,6.328701973
BLR,Belarus,2021,both,15_19,5.384964943
BLR,Belarus,2021,male,70_PLUS,67.91394043
BLR,Belarus,2021,both,40_49,20.95125771
BLR,Belarus,2021,male,ALL,27.70020829
BLR,Belarus,2021,male,10_19,4.315168381
BLR,Belarus,2021,male,20_29,11.03393269
BLR,Belarus,2021,both,30_49,16.35427475
BLR,Belarus,2021,male,60_69,46.22821045
BLR,Belarus,2021,female,30_49,3.920140028
BLR,Belarus,2021,both,50_69,24.57644272
BLR,Belarus,2021,male,50_69,47.99655533
BLR,Belarus,2021,female,20_29,1.694935203
BLR,Belarus,2021,male,15_19,8.612745285
BLR,Belarus,2021,male,15_29,10.29883957
BLR,Belarus,2021,both,30_39,12.31404018
BLR,Belarus,2021,male,50_59,49.50952148
BLR,Belarus,2021,both,70_PLUS,29.78781128
BLR,Belarus,2021,female,30_39,2.593395233
BLR,Belarus,2021,female,50_59,6.551140308
BLR,Belarus,2021,female,50_69,6.438283443
BLR,Belarus,2021,female,15_29,1.780783057
BLR,Belarus,2021,both,50_59,26.25387001
BLR,Belarus,2021,male,30_39,21.72828293
BLR,Belarus,2021,female,10_19,1.186002612
BLR,Belarus,2021,both,ALL,15.61153568
BLR,Belarus,2021,both,10_19,2.795069218
BLR,Belarus,2021,male,30_49,28.8982296
BLZ,Belize,2000,female,ALL,1.970455837
BLZ,Belize,2000,male,ALL,11.21207251
BLZ,Belize,2000,both,ALL,6.642973818
BLZ,Belize,2001,both,ALL,5.531739387
BLZ,Belize,2001,male,ALL,9.270324483
BLZ,Belize,2001,female,ALL,1.714187879
BLZ,Belize,2002,male,ALL,8.706853597
BLZ,Belize,2002,both,ALL,5.317648283
BLZ,Belize,2002,female,ALL,1.86484209
BLZ,Belize,2003,both,ALL,5.530228244
BLZ,Belize,2003,female,ALL,1.760874594
BLZ,Belize,2003,male,ALL,9.239061563
BLZ,Belize,2004,both,ALL,6.185876121
BLZ,Belize,2004,male,ALL,10.55409524
BLZ,Belize,2004,female,ALL,1.757277324
BLZ,Belize,2005,female,ALL,1.543752655
BLZ,Belize,2005,male,ALL,8.253087323
BLZ,Belize,2005,both,ALL,4.917389984
BLZ,Belize,2006,male,ALL,8.468286218
BLZ,Belize,2006,both,ALL,5.005690738
BLZ,Belize,2006,female,ALL,1.511951204
BLZ,Belize,2007,male,ALL,7.698300675
BLZ,Belize,2007,female,ALL,1.451263333
BLZ,Belize,2007,both,ALL,4.585351038
BLZ,Belize,2008,both,ALL,4.614147748
BLZ,Belize,2008,male,ALL,7.729564308
BLZ,Belize,2008,female,ALL,1.483813893
BLZ,Belize,2009,male,ALL,9.988196805
BLZ,Belize,2009,both,ALL,5.873014639
BLZ,Belize,2009,female,ALL,1.746232985
BLZ,Belize,2010,male,ALL,11.02265322
BLZ,Belize,2010,female,ALL,1.85411874
BLZ,Belize,2010,both,ALL,6.445256454
BLZ,Belize,2011,female,ALL,1.904951737
BLZ,Belize,2011,male,ALL,11.57008167
BLZ,Belize,2011,both,ALL,6.749977245
BLZ,Belize,2012,male,ALL,11.02541678
BLZ,Belize,2012,both,ALL,6.455333795
BLZ,Belize,2012,female,ALL,1.852777211
BLZ,Belize,2013,both,ALL,6.256099277
BLZ,Belize,2013,male,ALL,10.72017854
BLZ,Belize,2013,female,ALL,1.752964567
BLZ,Belize,2014,female,ALL,1.691479295
BLZ,Belize,2014,male,ALL,9.953036967
BLZ,Belize,2014,both,ALL,5.84340021
BLZ,Belize,2015,both,ALL,5.714980793
BLZ,Belize,2015,female,ALL,1.471454215
BLZ,Belize,2015,male,ALL,9.909516189
BLZ,Belize,2016,both,ALL,5.448386865
BLZ,Belize,2016,female,ALL,1.417139064
BLZ,Belize,2016,male,ALL,9.421651941
BLZ,Belize,2017,both,ALL,6.250015179
BLZ,Belize,2017,male,ALL,10.93111057
BLZ,Belize,2017,female,ALL,1.487573461
BLZ,Belize,2018,female,ALL,1.438787364
BLZ,Belize,2018,male,ALL,9.643665059
BLZ,Belize,2018,both,ALL,5.576796771
BLZ,Belize,2019,female,ALL,1.446797413
BLZ,Belize,2019,male,ALL,8.541732571
BLZ,Belize,2019,both,ALL,5.022048968
BLZ,Belize,2020,both,ALL,3.70020543
BLZ,Belize,2020,male,ALL,5.98529515
BLZ,Belize,2020,female,ALL,1.383157732
BLZ,Belize,2021,female,ALL,1.483432973
BLZ,Belize,2021,both,60_69,7.150641441
BLZ,Belize,2021,male,30_39,12.82408619
BLZ,Belize,2021,both,50_59,6.821722984
BLZ,Belize,2021,male,40_49,10.11237717
BLZ,Belize,2021,female,50_59,2.816139221
BLZ,Belize,2021,male,50_69,10.74548626
BLZ,Belize,2021,male,60_69,10.47093105
BLZ,Belize,2021,both,10_19,0.823896229
BLZ,Belize,2021,both,ALL,4.17651988
BLZ,Belize,2021,female,15_29,1.250136018
BLZ,Belize,2021,female,60_69,3.915807724
BLZ,Belize,2021,both,70_PLUS,12.85162067
BLZ,Belize,2021,both,20_29,4.686640263
BLZ,Belize,2021,female,40_49,2.959101439
BLZ,Belize,2021,male,15_29,5.749155998
BLZ,Belize,2021,female,10_19,0.188993394
BLZ,Belize,2021,female,30_39,1.658853412
BLZ,Belize,2021,both,50_69,6.941665649
BLZ,Belize,2021,male,ALL,6.836287931
BLZ,Belize,2021,both,30_49,6.927685261
BLZ,Belize,2021,female,30_49,2.211325645
BLZ,Belize,2021,male,15_19,2.392207861
BLZ,Belize,2021,male,30_49,11.69154167
BLZ,Belize,2021,both,15_19,1.265909195
BLZ,Belize,2021,both,15_29,3.526128292
BLZ,Belize,2021,female,50_69,3.218177557
BLZ,Belize,2021,male,70_PLUS,23.7353611
BLZ,Belize,2021,both,30_39,7.248651028
BLZ,Belize,2021,both,40_49,6.486816883
BLZ,Belize,2021,male,20_29,7.470883369
BLZ,Belize,2021,male,50_59,10.90244198
BLZ,Belize,2021,female,20_29,1.833971381
BLZ,Belize,2021,male,10_19,1.439563036
BLZ,Belize,2021,female,15_19,0.114458412
BLZ,Belize,2021,female,70_PLUS,2.561016798
BOL,Bolivia,2000,female,ALL,4.914666163
BOL,Bolivia,2000,male,ALL,8.135985951
BOL,Bolivia,2000,both,ALL,6.542378059
BOL,Bolivia,2001,both,ALL,6.471856269
BOL,Bolivia,2001,male,ALL,8.039623917
BOL,Bolivia,2001,female,ALL,4.866752896
BOL,Bolivia,2002,female,ALL,4.894382115
BOL,Bolivia,2002,both,ALL,6.480547783
BOL,Bolivia,2002,male,ALL,8.028738208
BOL,Bolivia,2003,both,ALL,6.408550749
BOL,Bolivia,2003,female,ALL,4.815487597
BOL,Bolivia,2003,male,ALL,7.964557651
BOL,Bolivia,2004,male,ALL,7.825662333
BOL,Bolivia,2004,both,ALL,6.365382657
BOL,Bolivia,2004,female,ALL,4.871369145
BOL,Bolivia,2005,both,ALL,6.328573861
BOL,Bolivia,2005,male,ALL,7.733339484
BOL,Bolivia,2005,female,ALL,4.892353874
BOL,Bolivia,2006,female,ALL,4.737035523
BOL,Bolivia,2006,male,ALL,7.436350326
BOL,Bolivia,2006,both,ALL,6.101188108
BOL,Bolivia,2007,female,ALL,4.811867033
BOL,Bolivia,2007,male,ALL,7.410911707
BOL,Bolivia,2007,both,ALL,6.12491875
BOL,Bolivia,2008,both,ALL,6.004923566
BOL,Bolivia,2008,male,ALL,7.256930964
BOL,Bolivia,2008,female,ALL,4.727422499
BOL,Bolivia,2009,female,ALL,4.704395957
BOL,Bolivia,2009,both,ALL,5.940430784
BOL,Bolivia,2009,male,ALL,7.152559282
BOL,Bolivia,2010,both,ALL,5.757775738
BOL,Bolivia,2010,male,ALL,6.915496176
BOL,Bolivia,2010,female,ALL,4.577949477
BOL,Bolivia,2011,both,ALL,5.68197672
BOL,Bolivia,2011,male,ALL,6.850781355
BOL,Bolivia,2011,female,ALL,4.491581485
BOL,Bolivia,2012,male,ALL,6.574771539
BOL,Bolivia,2012,female,ALL,4.267916162
BOL,Bolivia,2012,both,ALL,5.431552023
BOL,Bolivia,2013,male,ALL,6.621250012
BOL,Bolivia,2013,female,ALL,4.186736564
BOL,Bolivia,2013,both,ALL,5.414393608
BOL,Bolivia,2014,female,ALL,4.207335093
BOL,Bolivia,2014,both,ALL,5.490881202
BOL,Bolivia,2014,male,ALL,6.753473845
BOL,Bolivia,2015,both,ALL,5.594298028
BOL,Bolivia,2015,male,ALL,6.981918931
BOL,Bolivia,2015,female,ALL,4.184537997
BOL,Bolivia,2016,male,ALL,7.033557045
BOL,Bolivia,2016,female,ALL,4.108351743
BOL,Bolivia,2016,both,ALL,5.58206007
BOL,Bolivia,2017,female,ALL,4.031810648
BOL,Bolivia,2017,both,ALL,5.535119721
BOL,Bolivia,2017,male,ALL,7.016766618
BOL,Bolivia,2018,female,ALL,3.899488309
BOL,Bolivia,2018,both,ALL,5.406458752
BOL,Bolivia,2018,male,ALL,6.892753757
BOL,Bolivia,2019,female,ALL,3.796922889
BOL,Bolivia,2019,both,ALL,5.348304362
BOL,Bolivia,2019,male,ALL,6.879482283
BOL,Bolivia,2020,female,ALL,2.712098572
BOL,Bolivia,2020,male,ALL,6.847571101
BOL,Bolivia,2020,both,ALL,4.791004975
BOL,Bolivia,2021,female,10_19,2.380279303
BOL,Bolivia,2021,male,60_69,27.56516266
BOL,Bolivia,2021,both,ALL,4.196779988
BOL,Bolivia,2021,both,30_39,2.238284111
BOL,Bolivia,2021,female,60_69,5.813024521
BOL,Bolivia,2021,both,50_69,15.44877052
BOL,Bolivia,2021,both,30_49,3.971642494
BOL,Bolivia,2021,both,20_29,2.08848834
BOL,Bolivia,2021,female,15_19,3.752320766
BOL,Bolivia,2021,female,15_29,2.400579929
BOL,Bolivia,2021,both,15_19,2.819150448
BOL,Bolivia,2021,both,70_PLUS,14.17583656
BOL,Bolivia,2021,both,15_29,2.342547417
BOL,Bolivia,2021,male,20_29,2.485891342
BOL,Bolivia,2021,female,20_29,1.683226228
BOL,Bolivia,2021,both,10_19,1.935580134
BOL,Bolivia,2021,female,40_49,3.572705269
BOL,Bolivia,2021,female,50_59,6.56936121
BOL,Bolivia,2021,male,10_19,1.504398227
BOL,Bolivia,2021,male,15_29,2.285815954
BOL,Bolivia,2021,male,50_69,24.98458672
BOL,Bolivia,2021,male,50_59,23.43771553
BOL,Bolivia,2021,male,30_39,3.043377161
BOL,Bolivia,2021,female,ALL,2.351959244
BOL,Bolivia,2021,male,40_49,9.037402153
BOL,Bolivia,2021,male,70_PLUS,26.28926277
BOL,Bolivia,2021,male,30_49,5.582535744
BOL,Bolivia,2021,both,50_59,14.95939064
BOL,Bolivia,2021,female,30_49,2.335811853
BOL,Bolivia,2021,female,70_PLUS,4.835684299
BOL,Bolivia,2021,female,30_39,1.41702044
BOL,Bolivia,2021,male,15_19,1.91211462
BOL,Bolivia,2021,both,40_49,6.317673683
BOL,Bolivia,2021,male,ALL,6.028502081
BOL,Bolivia,2021,female,50_69,6.272842407
BOL,Bolivia,2021,both,60_69,16.23522568
BRA,Brazil,2000,male,ALL,6.696320847
BRA,Brazil,2000,both,ALL,4.228306353
BRA,Brazil,2000,female,ALL,1.791538856
BRA,Brazil,2001,both,ALL,4.700759739
BRA,Brazil,2001,female,ALL,2.003453642
BRA,Brazil,2001,male,ALL,7.434717464
BRA,Brazil,2002,female,ALL,2.146405597
BRA,Brazil,2002,male,ALL,7.181637897
BRA,Brazil,2002,both,ALL,4.646037207
BRA,Brazil,2003,male,ALL,7.308811139
BRA,Brazil,2003,female,ALL,2.040206148
BRA,Brazil,2003,both,ALL,4.654621138
BRA,Brazil,2004,male,ALL,7.395496323
BRA,Brazil,2004,female,ALL,2.135508999
BRA,Brazil,2004,both,ALL,4.744574637
BRA,Brazil,2005,male,ALL,7.791590748
BRA,Brazil,2005,both,ALL,4.986878499
BRA,Brazil,2005,female,ALL,2.228677997
BRA,Brazil,2006,both,ALL,4.970192935
BRA,Brazil,2006,female,ALL,2.262151898
BRA,Brazil,2006,male,ALL,7.726096364
BRA,Brazil,2007,male,ALL,8.04338135
BRA,Brazil,2007,female,ALL,2.360942192
BRA,Brazil,2007,both,ALL,5.176133988
BRA,Brazil,2008,both,ALL,5.410301477
BRA,Brazil,2008,male,ALL,8.459584147
BRA,Brazil,2008,female,ALL,2.418828803
BRA,Brazil,2009,female,ALL,2.395366983
BRA,Brazil,2009,male,ALL,8.497590275
BRA,Brazil,2009,both,ALL,5.41602175
BRA,Brazil,2010,female,ALL,2.503201283
BRA,Brazil,2010,both,ALL,5.248824721
BRA,Brazil,2010,male,ALL,8.052119926
BRA,Brazil,2011,male,ALL,8.455710213
BRA,Brazil,2011,female,ALL,2.559573097
BRA,Brazil,2011,both,ALL,5.47577951
BRA,Brazil,2012,male,ALL,8.651508225
BRA,Brazil,2012,both,ALL,5.635243814
BRA,Brazil,2012,female,ALL,2.685931867
BRA,Brazil,2013,female,ALL,2.665165781
BRA,Brazil,2013,both,ALL,5.790220428
BRA,Brazil,2013,male,ALL,8.988813052
BRA,Brazil,2014,female,ALL,2.576674405
BRA,Brazil,2014,male,ALL,9.19547435
BRA,Brazil,2014,both,ALL,5.846279301
BRA,Brazil,2015,both,ALL,6.108349631
BRA,Brazil,2015,male,ALL,9.497273186
BRA,Brazil,2015,female,ALL,2.802437107
BRA,Brazil,2016,both,ALL,6.247541143
BRA,Brazil,2016,male,ALL,9.854537318
BRA,Brazil,2016,female,ALL,2.731628718
BRA,Brazil,2017,female,ALL,3.042942275
BRA,Brazil,2017,male,ALL,10.8338454
BRA,Brazil,2017,both,ALL,6.887013429
BRA,Brazil,2018,male,ALL,10.33016137
BRA,Brazil,2018,female,ALL,3.125746677
BRA,Brazil,2018,both,ALL,6.679048695
BRA,Brazil,2019,both,ALL,6.7078191
BRA,Brazil,2019,female,ALL,3.271383685
BRA,Brazil,2019,male,ALL,10.24148738
BRA,Brazil,2020,male,ALL,10.55884898
BRA,Brazil,2020,both,ALL,6.931944159
BRA,Brazil,2020,female,ALL,3.406902204
BRA,Brazil,2021,male,70_PLUS,27.51720238
BRA,Brazil,2021,female,20_29,4.082086563
BRA,Brazil,2021,both,30_49,8.781132698
BRA,Brazil,2021,male,20_29,11.86837006
BRA,Brazil,2021,both,70_PLUS,15.95497704
BRA,Brazil,2021,male,50_69,17.09455681
BRA,Brazil,2021,male,ALL,11.39921745
BRA,Brazil,2021,both,30_39,8.031015396
BRA,Brazil,2021,male,30_49,13.35032177
BRA,Brazil,2021,female,30_49,4.304855347
BRA,Brazil,2021,female,30_39,4.133183956
BRA,Brazil,2021,female,50_69,5.139804363
BRA,Brazil,2021,both,50_69,10.83911514
BRA,Brazil,2021,both,20_29,8.008955956
BRA,Brazil,2021,male,10_19,4.351206779
BRA,Brazil,2021,male,15_19,7.413143635
BRA,Brazil,2021,female,40_49,4.495487213
BRA,Brazil,2021,male,30_39,11.95709419
BRA,Brazil,2021,female,60_69,4.968088627
BRA,Brazil,2021,male,40_49,14.94188786
BRA,Brazil,2021,female,70_PLUS,7.333686829
BRA,Brazil,2021,both,15_19,5.764588833
BRA,Brazil,2021,male,50_59,16.79931068
BRA,Brazil,2021,male,15_29,10.43089008
BRA,Brazil,2021,both,ALL,7.594025788
BRA,Brazil,2021,female,15_19,4.056600094
BRA,Brazil,2021,female,15_29,4.073963165
BRA,Brazil,2021,male,60_69,17.51135635
BRA,Brazil,2021,female,10_19,2.870515585
BRA,Brazil,2021,female,50_59,5.268988132
BRA,Brazil,2021,both,60_69,10.83918858
BRA,Brazil,2021,both,10_19,3.624663591
BRA,Brazil,2021,both,50_59,10.83906078
BRA,Brazil,2021,both,40_49,9.6258564
BRA,Brazil,2021,female,ALL,3.898979493
BRA,Brazil,2021,both,15_29,7.289181232
BRB,Barbados,2000,female,ALL,1.137283908
BRB,Barbados,2000,both,ALL,5.201424037
BRB,Barbados,2000,male,ALL,9.584244423
BRB,Barbados,2001,male,ALL,8.48515044
BRB,Barbados,2001,female,ALL,1.223813093
BRB,Barbados,2001,both,ALL,4.717406757
BRB,Barbados,2002,both,ALL,4.360616832
BRB,Barbados,2002,female,ALL,1.249633782
BRB,Barbados,2002,male,ALL,7.720836153
BRB,Barbados,2003,female,ALL,1.264192112
BRB,Barbados,2003,both,ALL,4.918891629
BRB,Barbados,2003,male,ALL,8.87277752
BRB,Barbados,2004,both,ALL,5.102215298
BRB,Barbados,2004,male,ALL,9.208429632
BRB,Barbados,2004,female,ALL,1.313004125
BRB,Barbados,2005,male,ALL,9.309370376
BRB,Barbados,2005,female,ALL,1.27045041
BRB,Barbados,2005,both,ALL,5.124885286
BRB,Barbados,2006,both,ALL,4.895079557
BRB,Barbados,2006,male,ALL,9.018018125
BRB,Barbados,2006,female,ALL,1.104751837
BRB,Barbados,2007,male,ALL,7.999004173
BRB,Barbados,2007,female,ALL,1.073772495
BRB,Barbados,2007,both,ALL,4.38777865
BRB,Barbados,2008,both,ALL,4.581418975
BRB,Barbados,2008,female,ALL,1.154168386
BRB,Barbados,2008,male,ALL,8.32190781
BRB,Barbados,2009,female,ALL,1.187825523
BRB,Barbados,2009,male,ALL,7.734875136
BRB,Barbados,2009,both,ALL,4.31582823
BRB,Barbados,2010,female,ALL,1.231125831
BRB,Barbados,2010,both,ALL,4.374453726
BRB,Barbados,2010,male,ALL,7.811410056
BRB,Barbados,2011,both,ALL,4.28668872
BRB,Barbados,2011,female,ALL,1.250896273
BRB,Barbados,2011,male,ALL,7.602520631
BRB,Barbados,2012,both,ALL,3.905955542
BRB,Barbados,2012,male,ALL,6.867756137
BRB,Barbados,2012,female,ALL,1.191994594
BRB,Barbados,2013,both,ALL,4.133978072
BRB,Barbados,2013,female,ALL,1.214346734
BRB,Barbados,2013,male,ALL,7.317685733
BRB,Barbados,2014,both,ALL,4.293462921
BRB,Barbados,2014,male,ALL,7.626718151
BRB,Barbados,2014,female,ALL,1.234394703
BRB,Barbados,2015,female,ALL,1.206454513
BRB,Barbados,2015,male,ALL,7.138820323
BRB,Barbados,2015,both,ALL,4.046654135
